"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/21/2024 20:51:51:212 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1196","1196","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1197","1197","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1198","1198","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1199","1199","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1200","1200","0","0","0","968","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1201","1201","8","0","8","968","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1202","1202","8","0","8","968","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1203","1203","8","0","8","968","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1204","1204","8","0","8","968","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1205","1205","8","0","8","968","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1206","1206","8","0","8","968","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1207","1207","8","0","8","968","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1208","1208","7","0","7","969","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1209","1209","7","0","7","969","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1210","1210","7","0","7","969","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1211","1211","7","0","7","969","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1212","1212","7","0","7","969","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1213","1213","6","0","6","970","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1214","1214","6","0","6","970","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1215","1215","5","0","5","971","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1216","1216","4","0","4","972","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1217","1217","4","0","4","972","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1218","1218","4","0","4","972","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1219","1219","3","0","3","973","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1220","1220","3","0","3","973","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1221","1221","3","0","3","973","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1222","1222","2","0","2","974","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1223","1223","2","0","2","974","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1224","1224","2","0","2","974","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1225","1225","2","0","2","974","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1226","1226","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1227","1227","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1228","1228","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1229","1229","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1230","1230","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1231","1231","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1232","1232","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1233","1233","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1234","1234","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1235","1235","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1236","1236","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1237","1237","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1238","1238","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1239","1239","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1240","1240","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1241","1241","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1242","1242","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1243","1243","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1244","1244","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1245","1245","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1246","1246","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1247","1247","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1248","1248","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1249","1249","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1250","1250","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1251","1251","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1252","1252","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1253","1253","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1254","1254","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1255","1255","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1256","1256","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1257","1257","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1258","1258","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1259","1259","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1260","1260","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1261","1261","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1262","1262","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1263","1263","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1264","1264","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1265","1265","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1266","1266","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1267","1267","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1268","1268","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1269","1269","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1270","1270","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1271","1271","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1272","1272","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1273","1273","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1274","1274","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1275","1275","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1276","1276","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1277","1277","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1278","1278","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1279","1279","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1280","1280","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1281","1281","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1282","1282","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1283","1283","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1284","1284","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1285","1285","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1286","1286","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1287","1287","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1288","1288","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1289","1289","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1290","1290","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1291","1291","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1292","1292","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1293","1293","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1294","1294","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1295","1295","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1296","1296","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1297","1297","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1298","1298","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1299","1299","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1300","1300","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1301","1301","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1302","1302","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1303","1303","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1304","1304","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1305","1305","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1306","1306","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1307","1307","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1308","1308","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1309","1309","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1310","1310","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1311","1311","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1312","1312","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1313","1313","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1314","1314","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1315","1315","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1316","1316","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1317","1317","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1318","1318","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1319","1319","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1320","1320","0","0","0","976","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1321","1321","8","0","8","976","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1322","1322","8","0","8","976","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1323","1323","8","0","8","976","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1324","1324","8","0","8","976","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1325","1325","8","0","8","976","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1326","1326","8","0","8","976","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1327","1327","8","0","8","976","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1328","1328","7","0","7","977","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1329","1329","6","0","6","978","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1330","1330","5","0","5","979","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1331","1331","5","0","5","979","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1332","1332","5","0","5","979","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1333","1333","5","0","5","979","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1334","1334","5","0","5","979","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1335","1335","5","0","5","979","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1336","1336","4","0","4","980","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1337","1337","2","0","2","982","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1338","1338","1","0","1","983","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1339","1339","1","0","1","983","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1340","1340","1","0","1","983","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1341","1341","1","0","1","983","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1342","1342","1","0","1","983","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1343","1343","1","0","1","983","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1344","1344","1","0","1","983","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1345","1345","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1346","1346","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1347","1347","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1348","1348","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1349","1349","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1350","1350","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1351","1351","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1352","1352","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1353","1353","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1354","1354","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1355","1355","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1356","1356","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1357","1357","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1358","1358","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1359","1359","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1360","1360","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1361","1361","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1362","1362","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1363","1363","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1364","1364","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1365","1365","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1366","1366","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1367","1367","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1368","1368","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1369","1369","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1370","1370","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1371","1371","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1372","1372","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1373","1373","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1374","1374","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1375","1375","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1376","1376","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1377","1377","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1378","1378","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1379","1379","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1380","1380","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1381","1381","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1382","1382","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1383","1383","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1384","1384","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1385","1385","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1386","1386","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1387","1387","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1388","1388","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1389","1389","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1390","1390","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1391","1391","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1392","1392","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1393","1393","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1394","1394","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1395","1395","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1396","1396","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1397","1397","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1398","1398","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1399","1399","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1400","1400","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1401","1401","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1402","1402","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1403","1403","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1404","1404","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1405","1405","0","0","0","984","0","0"
