,"1969","1969","309","0","856","14124","856","2.7702265372168284"
,"1970","1970","309","0","856","14124","856","2.7702265372168284"
,"1971","1971","309","0","856","14124","856","2.7702265372168284"
,"1972","1972","309","0","856","14124","856","2.7702265372168284"
,"1973","1973","308","0","851","14129","851","2.762987012987013"
,"1974","1974","308","0","851","14129","851","2.762987012987013"
,"1975","1975","308","0","851","14129","851","2.762987012987013"
,"1976","1976","308","0","851","14129","851","2.762987012987013"
,"1977","1977","308","0","851","14129","851","2.762987012987013"
,"1978","1978","308","0","851","14129","851","2.762987012987013"
,"1979","1979","308","0","851","14129","851","2.762987012987013"
,"1980","1980","308","0","851","14129","851","2.762987012987013"
,"1981","1981","308","0","851","14129","851","2.762987012987013"
,"1982","1982","308","0","851","14129","851","2.762987012987013"
,"1983","1983","308","0","851","14129","851","2.762987012987013"
,"1984","1984","308","0","851","14129","851","2.762987012987013"
,"1985","1985","308","0","851","14129","851","2.762987012987013"
,"1986","1986","308","0","851","14129","851","2.762987012987013"
,"1987","1987","307","0","846","14134","846","2.755700325732899"
,"1988","1988","307","0","846","14134","846","2.755700325732899"
,"1989","1989","307","0","846","14134","846","2.755700325732899"
,"1990","1990","306","0","845","14135","845","2.761437908496732"
,"1991","1991","305","0","842","14138","842","2.760655737704918"
,"1992","1992","304","0","839","14141","839","2.7598684210526314"
,"1993","1993","304","0","839","14141","839","2.7598684210526314"
,"1994","1994","304","0","839","14141","839","2.7598684210526314"
,"1995","1995","303","0","834","14146","834","2.7524752475247523"
,"1996","1996","303","0","834","14146","834","2.7524752475247523"
,"1997","1997","303","0","834","14146","834","2.7524752475247523"
,"1998","1998","301","0","825","14155","825","2.740863787375415"
,"1999","1999","301","0","825","14155","825","2.740863787375415"
,"2000","2000","301","0","825","14155","825","2.740863787375415"
,"2001","2001","299","0","816","14164","816","2.729096989966555"
,"2002","2002","299","0","816","14164","816","2.729096989966555"
,"2003","2003","298","0","812","14168","812","2.7248322147651005"
,"2004","2004","298","0","812","14168","812","2.7248322147651005"
,"2005","2005","298","0","812","14168","812","2.7248322147651005"
,"2006","2006","298","0","812","14168","812","2.7248322147651005"
,"2007","2007","298","0","812","14168","812","2.7248322147651005"
,"2008","2008","298","0","812","14168","812","2.7248322147651005"
,"2009","2009","298","0","812","14168","812","2.7248322147651005"
,"2010","2010","298","0","812","14168","812","2.7248322147651005"
,"2011","2011","298","0","812","14168","812","2.7248322147651005"
,"2012","2012","298","0","812","14168","812","2.7248322147651005"
,"2013","2013","298","0","812","14168","812","2.7248322147651005"
,"2014","2014","298","0","812","14168","812","2.7248322147651005"
,"2015","2015","298","0","812","14168","812","2.7248322147651005"
,"2016","2016","297","0","807","14173","807","2.717171717171717"
,"2017","2017","297","0","807","14173","807","2.717171717171717"
,"2018","2018","297","0","807","14173","807","2.717171717171717"
,"2019","2019","297","0","807","14173","807","2.717171717171717"
,"2020","2020","297","0","807","14173","807","2.717171717171717"
,"2021","2021","297","0","807","14173","807","2.717171717171717"
,"2022","2022","297","0","807","14173","807","2.717171717171717"
,"2023","2023","297","0","807","14173","807","2.717171717171717"
,"2024","2024","297","0","807","14173","807","2.717171717171717"
,"2025","2025","297","0","807","14173","807","2.717171717171717"
,"2026","2026","297","0","807","14173","807","2.717171717171717"
,"2027","2027","297","0","807","14173","807","2.717171717171717"
,"2028","2028","297","0","807","14173","807","2.717171717171717"
,"2029","2029","296","0","806","14174","806","2.722972972972973"
,"2030","2030","295","0","801","14179","801","2.7152542372881356"
,"2031","2031","295","0","801","14179","801","2.7152542372881356"
,"2032","2032","295","0","801","14179","801","2.7152542372881356"
,"2033","2033","294","0","799","14181","799","2.7176870748299318"
,"2034","2034","294","0","799","14181","799","2.7176870748299318"
,"2035","2035","294","0","799","14181","799","2.7176870748299318"
,"2036","2036","294","0","799","14181","799","2.7176870748299318"
,"2037","2037","294","0","799","14181","799","2.7176870748299318"
,"2038","2038","294","0","799","14181","799","2.7176870748299318"
,"2039","2039","294","0","799","14181","799","2.7176870748299318"
,"2040","2040","294","0","799","14181","799","2.7176870748299318"
,"2041","2041","294","0","799","14181","799","2.7176870748299318"
,"2042","2042","294","0","799","14181","799","2.7176870748299318"
,"2043","2043","294","0","799","14181","799","2.7176870748299318"
,"2044","2044","294","0","799","14181","799","2.7176870748299318"
,"2045","2045","294","0","799","14181","799","2.7176870748299318"
,"2046","2046","294","0","799","14181","799","2.7176870748299318"
,"2047","2047","292","0","791","14189","791","2.708904109589041"
,"2048","2048","291","0","790","14190","790","2.7147766323024056"
,"2049","2049","290","0","785","14195","785","2.706896551724138"
,"2050","2050","289","0","780","14200","780","2.698961937716263"
,"2051","2051","288","0","776","14204","776","2.6944444444444446"
,"2052","2052","287","0","771","14209","771","2.686411149825784"
,"2053","2053","287","0","771","14209","771","2.686411149825784"
,"2054","2054","286","0","770","14210","770","2.6923076923076925"
,"2055","2055","286","0","770","14210","770","2.6923076923076925"
,"2056","2056","286","0","770","14210","770","2.6923076923076925"
,"2057","2057","286","0","770","14210","770","2.6923076923076925"
,"2058","2058","285","0","767","14213","767","2.6912280701754385"
,"2059","2059","285","0","767","14213","767","2.6912280701754385"
,"2060","2060","285","0","767","14213","767","2.6912280701754385"
,"2061","2061","285","0","767","14213","767","2.6912280701754385"
,"2062","2062","285","0","767","14213","767","2.6912280701754385"
,"2063","2063","285","0","767","14213","767","2.6912280701754385"
,"2064","2064","284","0","762","14218","762","2.683098591549296"
,"2065","2065","279","0","745","14235","745","2.6702508960573477"
,"2066","2066","279","0","745","14235","745","2.6702508960573477"
,"2067","2067","278","0","741","14239","741","2.6654676258992804"
,"2068","2068","278","0","741","14239","741","2.6654676258992804"
,"2069","2069","277","0","736","14244","736","2.6570397111913358"
,"2070","2070","274","0","726","14254","726","2.6496350364963503"
,"2071","2071","274","0","726","14254","726","2.6496350364963503"
,"2072","2072","274","0","726","14254","726","2.6496350364963503"
,"2073","2073","274","0","726","14254","726","2.6496350364963503"
,"2074","2074","273","0","725","14255","725","2.6556776556776556"
,"2075","2075","272","0","723","14257","723","2.6580882352941178"
,"2076","2076","272","0","723","14257","723","2.6580882352941178"
,"2077","2077","270","0","720","14260","720","2.6666666666666665"
,"2078","2078","270","0","720","14260","720","2.6666666666666665"
,"2079","2079","270","0","720","14260","720","2.6666666666666665"
,"2080","2080","270","0","720","14260","720","2.6666666666666665"
,"2081","2081","270","0","720","14260","720","2.6666666666666665"
,"2082","2082","269","0","718","14262","718","2.6691449814126393"
,"2083","2083","269","0","718","14262","718","2.6691449814126393"
,"2084","2084","267","0","710","14270","710","2.6591760299625467"
,"2085","2085","267","0","710","14270","710","2.6591760299625467"
,"2086","2086","266","0","705","14275","705","2.6503759398496243"
,"2087","2087","265","0","700","14280","700","2.641509433962264"
,"2088","2088","264","0","698","14282","698","2.643939393939394"
,"2089","2089","264","0","698","14282","698","2.643939393939394"
,"2090","2090","264","0","698","14282","698","2.643939393939394"
,"2091","2091","263","0","695","14285","695","2.6425855513307983"
,"2092","2092","263","0","695","14285","695","2.6425855513307983"
,"2093","2093","263","0","695","14285","695","2.6425855513307983"
,"2094","2094","262","0","692","14288","692","2.6412213740458017"
,"2095","2095","262","0","692","14288","692","2.6412213740458017"
,"2096","2096","260","0","686","14294","686","2.6384615384615384"
,"2097","2097","260","0","686","14294","686","2.6384615384615384"
,"2098","2098","260","0","686","14294","686","2.6384615384615384"
,"2099","2099","260","0","686","14294","686","2.6384615384615384"
,"2100","2100","258","0","680","14300","680","2.635658914728682"
,"2101","2101","258","0","680","14300","680","2.635658914728682"
,"2102","2102","256","0","676","14304","676","2.640625"
,"2103","2103","254","0","673","14307","673","2.6496062992125986"
,"2104","2104","251","0","663","14317","663","2.641434262948207"
,"2105","2105","251","0","663","14317","663","2.641434262948207"
,"2106","2106","250","0","658","14322","658","2.632"
,"2107","2107","250","0","658","14322","658","2.632"
,"2108","2108","250","0","658","14322","658","2.632"
,"2109","2109","249","0","657","14323","657","2.63855421686747"
,"2110","2110","249","0","657","14323","657","2.63855421686747"
,"2111","2111","248","0","656","14324","656","2.6451612903225805"
,"2112","2112","248","0","656","14324","656","2.6451612903225805"
,"2113","2113","248","0","656","14324","656","2.6451612903225805"
,"2114","2114","247","0","653","14327","653","2.6437246963562755"
,"2115","2115","246","0","652","14328","652","2.6504065040650406"
,"2116","2116","246","0","652","14328","652","2.6504065040650406"
,"2117","2117","246","0","652","14328","652","2.6504065040650406"
,"2118","2118","246","0","652","14328","652","2.6504065040650406"
,"2119","2119","245","0","647","14333","647","2.6408163265306124"
,"2120","2120","245","0","647","14333","647","2.6408163265306124"
,"2121","2121","245","0","647","14333","647","2.6408163265306124"
,"2122","2122","245","0","647","14333","647","2.6408163265306124"
,"2123","2123","243","0","645","14335","645","2.654320987654321"
,"2124","2124","242","0","641","14339","641","2.6487603305785123"
,"2125","2125","240","0","637","14343","637","2.654166666666667"
,"2126","2126","240","0","637","14343","637","2.654166666666667"
,"2127","2127","240","0","637","14343","637","2.654166666666667"
,"2128","2128","239","0","636","14344","636","2.6610878661087867"
,"2129","2129","239","0","636","14344","636","2.6610878661087867"
,"2130","2130","239","0","636","14344","636","2.6610878661087867"
,"2131","2131","239","0","636","14344","636","2.6610878661087867"
,"2132","2132","239","0","636","14344","636","2.6610878661087867"
,"2133","2133","239","0","636","14344","636","2.6610878661087867"
,"2134","2134","239","0","636","14344","636","2.6610878661087867"
,"2135","2135","239","0","636","14344","636","2.6610878661087867"
,"2136","2136","239","0","636","14344","636","2.6610878661087867"
,"2137","2137","239","0","636","14344","636","2.6610878661087867"
,"2138","2138","239","0","636","14344","636","2.6610878661087867"
,"2139","2139","239","0","636","14344","636","2.6610878661087867"
,"2140","2140","239","0","636","14344","636","2.6610878661087867"
,"2141","2141","239","0","636","14344","636","2.6610878661087867"
,"2142","2142","239","0","636","14344","636","2.6610878661087867"
,"2143","2143","239","0","636","14344","636","2.6610878661087867"
,"2144","2144","239","0","636","14344","636","2.6610878661087867"
,"2145","2145","239","0","636","14344","636","2.6610878661087867"
,"2146","2146","239","0","636","14344","636","2.6610878661087867"
,"2147","2147","238","0","635","14345","635","2.668067226890756"
,"2148","2148","238","0","635","14345","635","2.668067226890756"
,"2149","2149","238","0","635","14345","635","2.668067226890756"
,"2150","2150","238","0","635","14345","635","2.668067226890756"
,"2151","2151","238","0","635","14345","635","2.668067226890756"
,"2152","2152","238","0","635","14345","635","2.668067226890756"
,"2153","2153","238","0","635","14345","635","2.668067226890756"
,"2154","2154","238","0","635","14345","635","2.668067226890756"
,"2155","2155","238","0","635","14345","635","2.668067226890756"
,"2156","2156","238","0","635","14345","635","2.668067226890756"
,"2157","2157","238","0","635","14345","635","2.668067226890756"
,"2158","2158","238","0","635","14345","635","2.668067226890756"
,"2159","2159","238","0","635","14345","635","2.668067226890756"
,"2160","2160","238","0","635","14345","635","2.668067226890756"
,"2161","2161","238","0","635","14345","635","2.668067226890756"
,"2162","2162","237","0","630","14350","630","2.6582278481012658"
,"2163","2163","237","0","630","14350","630","2.6582278481012658"
,"2164","2164","237","0","630","14350","630","2.6582278481012658"
,"2165","2165","237","0","630","14350","630","2.6582278481012658"
,"2166","2166","237","0","630","14350","630","2.6582278481012658"
,"2167","2167","236","0","629","14351","629","2.6652542372881354"
,"2168","2168","236","0","629","14351","629","2.6652542372881354"
,"2169","2169","236","0","629","14351","629","2.6652542372881354"
,"2170","2170","236","0","629","14351","629","2.6652542372881354"
,"2171","2171","236","0","629","14351","629","2.6652542372881354"
,"2172","2172","236","0","629","14351","629","2.6652542372881354"
